Text,Difficulty
"J’ai longtemps travaillé en presse écrite , indique-t-il.",B1
"C’est en représentant mon journal, Le Parisien, à l’émission Res Publica, à la radio, que j’ai rencontré Jean-Luc Hess, qui dirigeait alors la station.",B1
"En 1999, il m’a proposé de devenir chef du service politique.",B1
"Curieusement, l’actuel président du groupe Radio-France ne se souvient pas du débat après l’arrivée de M. Aphatie : Son arrivée n’a pas été critiquée, car il était évident que Jean-Michel Aphatie avait beaucoup de présence à la radio.",B1
Son accent est si naturel que cela n’a posé aucun problème.,B1
"Son passage à Radio Luxembourg, en 2003, a été bien moins facile.",B1
"Noël Couedel, alors directeur de l’information, raconte : Dans l’équipe de direction, j’étais le seul à défendre sa candidature.",B1
Personne ne discutait de ses grandes qualités professionnelles.,B1
"Mais d’autres n’étaient pas d’accord : Son accent est tellement fort que l’auditeur va oublier ce qu’il dit , La politique est un sujet trop sérieux pour être confié à une intonation aussi chantante , etc.",B1
"À la fin, Philippe Labro, alors vice-président de la station de radio, a expliqué : Il y a deux possibilités : soit son accent lui permettra d’être connu et ce sera très bien.",B1
Soit on le trouvera ridicule et ce sera une catastrophe.,B1
"Selon moi, le risque est trop grand pour qu’on le prenne.",B1
J’ai vraiment dû beaucoup insister pour être choisi !,B1
Puis il précise : Je n’ai jamais cherché à corriger ou à accentuer mon accent.,B1
Je mets tous mes efforts et toute mon énergie exclusivement dans le travail.,B1
"S’appuyant sur divers traités et textes internationaux, dont la Convention relative aux droits de l’enfant, de nombreuses associations et ONG se mobilisent tous les jours dans le monde pour diminuer le nombre d’enfants enrôlés dans des groupes armés.",B1
"C’est le cas de la Coalition pour interdire l’utilisation d’enfants-soldats , association mondiale créée en 1998 et animée par le HRW (Human Rights Watch).",B1
"C’est le cas également de nombreuses ONG qui, dans des dizaines de pays, viennent en aide aux enfants-soldats, assurant leur protection et leur garantissant, quand c’est possible, un suivi médical et une scolarisation.",B1
C’est le cas surtout du Fonds des Nations unies pour l’enfance (Unicef).,B1
"Pression auprès des États, campagnes de sensibilisation.",B1
"Grâce aux actions concertées de ces organisations, des milliers d’enfants sont chaque année tirés des griffes de la violence et de la guerre.",B1
"En févier 2001, l’Unicef a ainsi coordonné la démobilisation de plus de 2500 enfants âgés de 8 à 18 ans qui servaient dans les rangs de l’Armée de libération des peuples du Soudan (SPLA) dans le sud de ce pays, en les acheminant dans des camps de transit.",B1
Les responsables de l’Unicef ont assuré que cette action serait poursuivie en 2002 afin de soustraire tous les enfants-soldats du SPLA (environ 10 000) à l’enfer des conflits.,B1
"Entre mai et novembre 2001, une campagne analogue menée au Sierra Leone, a permis de libérer quelque 2900 enfants.",B1
"De la même façon, le gouvernement de la République du Congo (RDC) s’est engagé, en mai 2002, à démobiliser des milliers d’enfants servant dans son armée.",B1
"En juillet 2001, des équipes issues de diverses associations ont donc pu organiser des tournées dans les casernes de ce pays pour répertorier le nombre des enfants soldats et préparer leur réintégration dans la société.",B1
"Textes et traités Jusqu’ici, les traités internationaux sur les droits des enfants stipulaient qu’un mineur de moins de 15 ans ne pouvait être enrôlé dans un groupe armé étatique.",B1
"Certains pays occidentaux mobilisent toujours dans leurs armées, et en toute légalité, des jeunes volontaires de moins de 18 ans.",B1
Certains d’entre eux sont morts dans des guerres récentes.,B1
Mais de nombreuses voix se sont élevées depuis 10 ans pour ramener l’âge minimum de cet enrôlement à 18 ans.,B1
"En mai 2000, un Protocole facultatif à la Convention relative aux droits de l’enfant a été adopté par l’Assemblée générale des Nations unies.",B1
Ce texte invite les États à prendre toutes les mesures possibles dans la pratique pour veiller à ce que les membres de leurs forces armées qui n’ont pas atteint l’âge de 18 ans ne participent pas directement aux hostilités (Art.,B1
"Fin 2001, 87 pays avaient signé ce protocole et 10 l’avaient ratifié, ratification qui a permis à ce texte d’entrer en vigueur le 12 février 2002.",B1
Les personnes handicapées restent victimes de forts préjugés dans le monde du travail.,B1
La sixième Semaine pour l'emploi en leur faveur entend les combattre.,B1
Elle est marquée par une reprise de la polémique sur les Centres d'Aide par le Travail.,B1
"Aujourd'hui, 26% des personnes handicapées sont au chômage.",B1
"En cause, selon beaucoup, les préjugés dont elles sont victimes.",B1
"Préjugés que la neuvième semaine pour l'emploi en leur faveur, qui vient de débuter, entend combattre.",B1
"L'Association pour la gestion du fonds pour l'insertion professionnelle des personnes handicapées (Agefiph) et la Ligue pour l'Adaptation du diminué physique au travail (Adapt) veulent mobiliser autour du slogan ""Agir, c'est réussir"".",B1
"Le handicap, lorsqu'il est visible, est encore trop souvent associé à l'incompétence.",B1
"La mobilisation est plus que jamais nécessaire pour modifier le regard sur le handicap , expliquent les deux associations.",B1
"Aujourd'hui, rappellent-elles, 215 000 personnes handicapées sont à la recherche d'un emploi et restent, en moyenne, deux fois plus longtemps sans activité .",B1
"Pourtant, 87% des entreprises qui emploient des travailleurs handicapés s'en disent satisfaites et 62% des entreprises qui n'en emploient pas estiment qu'une telle expérience pourrait se dérouler de manière satisfaisante , selon un sondage réalisé en vue de la semaine d'action.",B1
"On observe ainsi que le passage à l'acte est déterminant pour les chefs d'entreprises, puisqu'ils sont majoritairement satisfaits lorsqu'ils ont effectué une embauche , a commenté le directeur général de l'Adapt, Philippe Velut.",B1
"D'après des témoignages de chefs d'entreprise recueillis dans le Guide France Info Le salarié handicapé dans l'entreprise, ce dernier est un salarié comme les autres, avec en plus, la volonté de s'en sortir .",B1
"Souvent plus productif que les autres , il crée un effet fédérateur dans une équipe de travail où les petits problèmes courants sont relativisés .",B1
"La Semaine s'est ouverte lundi sur le parvis du Trocadéro à Paris, par un événement symbolique, en présence des adjointes pour les personnes handicapées au maire de Paris.",B1
"Les Franciliens sont invités par les organisateurs à manifester leur soutien à l'intégration des personnes handicapées dans le monde du travail, en apposant l'empreinte colorée de leurs mains sur des livres géants .",B1
"Tout au long de la semaine, 16 régions se mobilisent et organisent près de 80 événements.",B1
"Forums, tables rondes, pièces de théâtre, match de ""torball"" (football adapté) entre une équipe de déficients visuels et des chefs d'entreprise, tout sera bon pour lever les freins psychologiques et culturels .",B1
"En France, un enfant sur cinq naît dans un foyer bilingue.",B1
Il n’y a pas beaucoup de différences dans le développement du langage entre un enfant bilingue et un enfant monolingue.,B1
"À 24 mois, les enfants connaissent une cinquantaine de mots, souligne Barbara Abdelilah-Bauer, linguiste.",B1
"Pour les enfants bilingues, ces mots sont partagés entre les deux langues.",B1
"Cette situation pourrait laisser croire qu’il y a un retard dans l’apprentissage d’une des deux langues, mais quand on étudie le vocabulaire des enfants bilingues et monolingues à trois ans, on trouve le même nombre de mots, en moyenne.",B1
Chaque famille a sa propre expérience du bilinguisme.,B1
"Ainsi, Johanna, qui est irlandaise et vit à Nantes, témoigne.",B1
"En France, si je parle anglais à mon fils, Mathias, il me répond plutôt en français.",B1
"Ce n’est qu’en Irlande, là où vit ma famille, et au bout de quelques semaines, qu’il fait des phrases en anglais.",B1
"Lorsqu’il m’arrive de me fâcher contre mon fils, j’utilise spontanément ma langue maternelle.",B1
Je regrette tout de suite après car j’ai peur qu’il associe la langue anglaise à quelque chose de désagréable.,B1
"Pour lui, parler sa langue maternelle avec ses filles, c’est surtout transmettre quelque chose de la culture danoise.",B1
Je leur apprends des chansons en danois et elles regardent aussi des dessins animés en danois.,B1
"Mais dans leur vie quotidienne, comme à l’école ou avec leurs copains, c’est clair, c’est le français qui l’emporte.",B1
Ce n’est vraiment pas simple de transmettre sa langue lorsqu’on n’est pas dans son pays d’origine !,B1
"Barbara Abdelilah-Bauer évoque un autre point : Encore aujourd’hui, certains pensent qu’un enfant élevé dans deux langues différentes réussit moins bien à l’école.",B1
"De plus, les langues n’ont pas la même image dans la société.",B1
"Malheureusement, on voit souvent la capacité à parler anglais comme une force, mais pas forcément d’autres langues, regrette Barbara Abdelilah-Bauer.",B1
Je reçois par exemple des couples franco-espagnols qui n’ont qu’une envie : que leur enfant apprenne l’anglais.,B1
C’est un fait inquiétant qu’on constate dans toutes les capitales européennes : les touristes séjournent de plus en plus dans des appartements loués sur des sites internet.,B1
"Laurent Lopez, directeur d’hôtel, est directement concerné : notre chiffre d’affaire baisse de 10 % chaque année depuis 3 ans.",B1
"En parallèle, ce nouveau mode d’hébergement a provoqué une augmentation du prix du mètre carré.",B1
"Ainsi, à Barcelone, le quartier historique se vide peu à peu de ses habitants qui, pour des raisons économiques, préfèrent déménager en banlieue.",B1
"Aujourd’hui, le quartier ne compte plus que 15 624 résidents à l’année alors qu’ils étaient 27 470 en 2006.",B1
"Par ailleurs, Yolande, qui habite à Paris, nous explique que son quotidien est devenu très difficile en raison des locations saisonnières : Les arrivées et départs à n’importe quelle heure de la journée, les fêtes toute la nuit, les groupes de touristes qui envahissent le hall de l’immeuble avec leurs valises.",B1
On ne se sent plus chez soi.,B1
"Nous ne voulions pas d’ascenseur, mais un voisin qui loue son appartement en voulait absolument un pour attirer les touristes.",B1
"Ça nous a donc coûté de l’argent, s’énerve-t-elle.",B1
J’ai été me plaindre à la mairie mais ça n’a servi à rien !,B1
Le marché de la location saisonnière peut rapporter beaucoup d’argent : en moyenne 350 € supplémentaires par mois pour les propriétaires de logements loués sur les sites internet de locations saisonnières à Amsterdam.,B1
"Dans cette ville, tout comme à Paris et Londres, les autorités ont déjà décidé de mettre en place des règles pour limiter la durée de location.",B1
Les sites internet de locations saisonnières protestent et affirment que les problèmes de logement existaient déjà avant leur arrivée.,B1
"Pour les habitants des quartiers historiques, la vie n’est plus la même : les rues pleines de touristes perdent peu à peu leurs magasins de quartier.",B1
"Fini les boutiques d’autrefois, adieu les voisins qu’on connaît bien.",B1
"Maintenant, les rues se remplissent de restaurants chics, de boutiques de souvenirs et de valises à roulettes.",B1
On les appelle les nouveaux pères .,B1
Que vont-ils donc faire ?,B1
Leurs parents partaient élever des chèvres à la campagne.,B1
"Le bac en poche, le premier d’entre eux choisit d’en faire son métier.",B1
